Player ID,Full Name,Total Games,Total Points,Total Rebounds,Total Assists,Total Steals,Total Blocks,MVPs,Finals MVPs,All-Star Appearances,Peak PPG,Peak PPG Season,Peak RPG,Peak RPG Season,Peak APG,Peak APG Season,Peak SPG,Peak SPG Season,Peak BPG,Peak BPG Season,Total Seasons,Career Span,Position
2547,Chris Bosh,893,17189,7592,1795,730.0,932.0,0,0,11,24.0,2009-10,10.8,2009-10,2.6,2005-06,1.0,2013-14,1.4,2003-04,13.0,2003-04 - 2015-16,Forward
1882,Elton Brand,1058,16827,9040,2184,940.0,1828.0,0,0,2,24.7,2005-06,11.6,2001-02,3.3,2003-04,1.1,2002-03,2.5,2002-03,17.0,1999-00 - 2015-16,Forward
76253,Bill Bridges,1118,12924,13143,3001,80.0,41.0,0,0,3,17.4,1966-67,15.1,1966-67,4.2,1969-70,0.9,1973-74,0.5,1973-74,13.0,1962-63 - 1974-75,Forward
136,P.J. Brown,1089,9870,8409,1661,912.0,1116.0,0,0,0,11.4,1998-99,9.8,2001-02,2.2,2004-05,1.1,1996-97,1.7,1994-95,15.0,1993-94 - 2007-08,Forward-Center
977,Kobe Bryant,1346,33643,7047,6306,1944.0,640.0,1,2,18,35.4,2005-06,6.9,2002-03,6.3,2013-14,2.2,2002-03,1.0,1998-99,20.0,1996-97 - 2015-16,Forward-Guard
262,Michael Cage,1140,8278,8646,1057,1050.0,725.0,0,0,0,15.7,1986-87,13.0,1987-88,1.6,1986-87,1.3,1987-88,1.0,1995-96,15.0,1984-85 - 1999-00,Center
948,Marcus Camby,1106,10105,10914,2130,1112.0,2562.0,0,0,0,14.8,1996-97,13.1,2007-08,3.3,2007-08,1.4,2005-06,3.7,1997-98,17.0,1996-97 - 2012-13,Center-Forward
1713,Vince Carter,1691,28636,7282,5187,1706.0,956.0,0,0,8,27.6,2000-01,6.0,2006-07,5.1,2007-08,1.6,2001-02,1.5,1998-99,22.0,1998-99 - 2019-20,Guard-Forward
76375,Wilt Chamberlain,1118,33953,25597,4893,0.0,0.0,4,1,13,50.4,1961-62,27.2,1960-61,8.6,1967-68,0.0,1959-60,0.0,1959-60,14.0,1959-60 - 1972-73,Center
2199,Tyson Chandler,1215,9682,10774,1004,651.0,1358.0,0,0,1,11.8,2007-08,12.4,2006-07,1.2,2017-18,0.9,2011-12,1.8,2006-07,19.0,2001-02 - 2019-20,Center
76385,Maurice Cheeks,1182,12984,3328,7845,2434.0,304.0,0,0,4,15.6,1986-87,3.5,1979-80,9.2,1985-86,2.6,1986-87,0.5,1980-81,15.0,1978-79 - 1992-93,Guard
76454,Larry Costello,706,8622,2705,3215,0.0,0.0,0,0,6,15.8,1958-59,5.5,1959-60,6.3,1959-60,0.0,1954-55,0.0,1954-55,12.0,1954-55 - 1967-68,Guard
600003,Bob Cousy,924,16960,4786,6955,0.0,0.0,1,0,13,21.7,1951-52,6.9,1950-51,9.5,1959-60,0.0,1950-51,0.0,1950-51,14.0,1950-51 - 1969-70,Guard
76462,Dave Cowens,766,13516,10444,2910,599.0,488.0,1,0,8,20.5,1972-73,16.2,1972-73,5.0,1976-77,1.3,1974-75,1.3,1973-74,11.0,1970-71 - 1982-83,Center
187,Terry Cummings,1257,19927,8913,2237,1293.0,660.0,0,0,2,23.7,1982-83,10.6,1982-83,2.9,1984-85,1.8,1982-83,1.0,1986-87,18.0,1982-83 - 1999-00,Forward
76504,Adrian Dantley,1107,26274,6392,3254,1105.0,187.0,0,0,6,30.7,1982-83,9.4,1977-78,4.8,1982-83,2.1,1977-78,0.7,1977-78,15.0,1976-77 - 1990-91,Forward
905,Dale Davis,1155,8990,8980,1025,723.0,1335.0,0,0,1,11.7,1993-94,10.9,1993-94,1.5,1993-94,1.0,1994-95,1.8,1992-93,16.0,1991-92 - 2006-07,Center-Forward
1453,Walter Davis,1104,20445,3234,4003,1360.0,136.0,0,0,6,24.2,1977-78,6.0,1977-78,5.5,1983-84,1.9,1978-79,0.3,1978-79,15.0,1977-78 - 1991-92,Guard
76545,Dave DeBusschere,951,15294,10506,2688,67.0,39.0,0,0,8,18.2,1966-67,13.5,1967-68,3.6,1971-72,0.9,1973-74,0.5,1973-74,12.0,1962-63 - 1973-74,Forward
124,Vlade Divac,1134,13398,9326,3541,1288.0,1631.0,0,0,1,16.0,1994-95,10.8,1993-94,5.3,2003-04,1.6,1992-93,2.2,1996-97,16.0,1989-90 - 2004-05,Center
76583,James Donaldson,1098,9204,8576,894,372.0,1455.0,0,0,1,11.8,1983-84,11.9,1986-87,1.2,1985-86,0.6,1986-87,2.1,1985-86,14.0,1980-81 - 1994-95,Center
17,Clyde Drexler,1162,23848,7157,6487,2343.0,764.0,0,0,10,27.2,1988-89,7.9,1988-89,8.0,1985-86,2.7,1988-89,0.9,1991-92,15.0,1983-84 - 1997-98,Guard
247,Joe Dumars,1018,16402,2203,4612,902.0,83.0,0,1,6,23.5,1992-93,2.8,1989-90,5.7,1988-89,1.1,1990-91,0.2,1987-88,14.0,1985-86 - 1998-99,Guard
1495,Tim Duncan,1392,26496,15091,4225,1025.0,3020.0,2,3,15,25.5,2001-02,12.9,2002-03,3.9,2002-03,0.9,1998-99,2.9,2002-03,19.0,1997-98 - 2015-16,Center-Forward
76663,Leroy Ellis,1127,11147,9486,1544,146.0,151.0,0,0,0,15.9,1970-71,12.3,1970-71,3.2,1970-71,1.1,1973-74,1.1,1973-74,14.0,1962-63 - 1975-76,Forward
76673,Alex English,1271,26931,7143,4575,1140.0,895.0,0,0,8,29.8,1985-86,9.4,1979-80,5.3,1981-82,1.4,1982-83,1.5,1982-83,15.0,1976-77 - 1990-91,Forward
76681,Julius Erving,836,18364,5601,3224,1508.0,1293.0,1,0,11,26.9,1979-80,8.5,1976-77,4.6,1978-79,2.2,1979-80,1.8,1982-83,11.0,1976-77 - 1986-87,Forward
121,Patrick Ewing,1183,24815,11607,2215,1136.0,2894.0,0,0,11,28.6,1989-90,12.1,1992-93,3.0,1990-91,1.5,1988-89,4.0,1989-90,17.0,1985-86 - 2001-02,Center
76744,Larry Foust,817,11198,8041,1368,0.0,0.0,0,0,8,17.0,1954-55,13.4,1953-54,3.0,1951-52,0.0,1950-51,0.0,1950-51,12.0,1950-51 - 1961-62,Center
76750,Walt Frazier,825,15581,4830,5040,681.0,63.0,0,0,7,23.2,1971-72,7.3,1972-73,8.2,1969-70,2.4,1974-75,0.3,1979-80,13.0,1967-68 - 1979-80,Guard
76773,Harry Gallatin,682,8843,6684,1208,0.0,0.0,0,0,7,15.0,1956-57,15.2,1953-54,2.7,1950-51,0.0,1948-49,0.0,1948-49,10.0,1948-49 - 1957-58,Forward
708,Kevin Garnett,1509,26394,14973,5522,1905.0,2054.0,1,0,15,24.2,2003-04,13.9,2003-04,6.0,2002-03,1.7,1997-98,2.2,2003-04,21.0,1995-96 - 2015-16,Forward
2200,Pau Gasol,1322,22258,11995,4188,641.0,2054.0,0,0,6,20.8,2006-07,11.8,2014-15,4.6,2005-06,0.7,2004-05,2.1,2006-07,18.0,2001-02 - 2018-19,Center-Forward
76804,George Gervin,791,20708,3607,2214,941.0,670.0,0,0,9,33.1,1979-80,5.5,1976-77,3.7,1977-78,1.7,1978-79,1.3,1977-78,10.0,1976-77 - 1985-86,Guard
600014,Artis Gilmore,980,15844,9372,1798,485.0,1777.0,0,0,6,23.7,1978-79,13.1,1977-78,3.3,1978-79,0.6,1978-79,2.7,1981-82,12.0,1976-77 - 1987-88,Center
270,Horace Grant,1165,12996,9443,2575,1143.0,1136.0,0,0,1,15.1,1993-94,11.0,1993-94,3.4,1993-94,1.5,1996-97,1.6,1991-92,17.0,1987-88 - 2003-04,Center
920,A.C. Green,1361,12928,10129,1469,1103.0,562.0,0,0,1,14.7,1993-94,9.3,1991-92,1.7,1993-94,1.1,1988-89,1.0,1986-87,16.0,1985-86 - 2000-01,Forward
76867,Johnny Green,1213,13958,10273,1636,0.0,0.0,0,0,4,18.0,1962-63,13.3,1961-62,2.4,1961-62,0.0,1959-60,0.0,1959-60,14.0,1959-60 - 1972-73,Forward
76882,Hal Greer,1122,21586,5665,4540,0.0,0.0,0,0,10,24.1,1967-68,7.4,1961-62,5.1,1969-70,0.0,1958-59,0.0,1958-59,15.0,1958-59 - 1972-73,Guard
201933,Blake Griffin,869,16260,6762,3529,698.0,392.0,0,0,6,24.5,2018-19,12.1,2010-11,6.2,2017-18,1.2,2012-13,0.7,2011-12,13.0,2010-11 - 2022-23,Forward
76902,Richie Guerin,848,14676,4278,4211,0.0,0.0,0,0,6,29.5,1961-62,7.9,1960-61,6.9,1961-62,0.0,1956-57,0.0,1956-57,13.0,1956-57 - 1969-70,Guard
76916,Happy Hairston,920,14124,9411,1484,116.0,28.0,0,0,0,20.6,1969-70,13.5,1973-74,2.7,1973-74,0.8,1973-74,0.2,1973-74,11.0,1964-65 - 1974-75,Forward
896,Tim Hardaway,1015,17242,3208,8013,1617.0,156.0,0,0,5,23.4,1991-92,4.0,1990-91,10.6,1992-93,2.6,1990-91,0.2,1995-96,13.0,1989-90 - 2002-03,Guard
76970,John Havlicek,1270,26395,8007,6114,476.0,117.0,0,1,13,28.9,1970-71,9.0,1970-71,7.5,1970-71,1.3,1974-75,0.4,1973-74,16.0,1962-63 - 1977-78,Forward
76979,Elvin Hayes,1303,27313,16279,2398,864.0,1771.0,0,0,12,28.7,1970-71,18.1,1973-74,3.3,1971-72,1.9,1974-75,3.0,1973-74,16.0,1968-69 - 1983-84,Forward
76988,Tom Heinsohn,654,12194,5749,1318,0.0,0.0,0,0,6,22.1,1961-62,10.6,1959-60,2.5,1958-59,0.0,1956-57,0.0,1956-57,9.0,1956-57 - 1964-65,Forward
255,Grant Hill,1026,17137,6169,4252,1248.0,576.0,0,0,7,25.8,1999-00,9.8,1995-96,7.3,1996-97,1.8,1996-97,0.9,1994-95,18.0,1994-95 - 2012-13,Forward
2730,Dwight Howard,1242,19485,14627,1676,1081.0,2228.0,0,0,8,22.9,2010-11,14.5,2011-12,1.9,2006-07,1.5,2011-12,2.9,2008-09,18.0,2004-05 - 2021-22,Center-Forward
436,Juwan Howard,1412,18979,8688,3082,946.0,402.0,0,0,1,22.1,1995-96,8.4,1994-95,4.4,1995-96,1.3,1997-98,0.6,2001-02,19.0,1994-95 - 2012-13,Forward
77070,Bailey Howell,950,17770,9383,1853,0.0,0.0,0,0,6,23.6,1960-61,14.4,1960-61,2.9,1962-63,0.0,1959-60,0.0,1959-60,12.0,1959-60 - 1970-71,Forward
77074,Lou Hudson,890,17940,3926,2432,516.0,98.0,0,0,6,27.1,1972-73,6.6,1968-69,4.0,1971-72,2.5,1973-74,0.4,1973-74,13.0,1966-67 - 1978-79,Forward
2738,Andre Iguodala,1231,13968,6047,5147,1765.0,633.0,0,1,1,19.9,2007-08,6.5,2009-10,6.3,2010-11,2.1,2007-08,1.0,2019-20,19.0,2004-05 - 2022-23,Guard-Forward
947,Allen Iverson,1064,27457,3839,6488,2213.0,185.0,1,0,11,33.0,2005-06,4.9,1998-99,7.9,2004-05,2.8,2001-02,0.3,2008-09,14.0,1996-97 - 2009-10,Guard
349,Mark Jackson,1461,13932,5663,11930,1789.0,136.0,0,0,1,16.9,1988-89,5.2,1996-97,12.3,1996-97,2.5,1987-88,0.2,1994-95,17.0,1987-88 - 2003-04,Guard
1712,Antawn Jamison,1149,21277,8712,1845,1119.0,442.0,0,0,2,24.9,2000-01,10.2,2007-08,2.3,2004-05,1.4,2000-01,0.7,2011-12,16.0,1998-99 - 2013-14,Forward
77141,Dennis Johnson,1100,15535,4249,5499,1477.0,675.0,0,1,5,19.5,1981-82,5.1,1981-82,7.8,1987-88,1.8,1979-80,1.2,1978-79,14.0,1976-77 - 1989-90,Guard
2207,Joe Johnson,1490,22352,5780,5581,1209.0,291.0,0,0,7,25.0,2006-07,5.1,2004-05,6.5,2005-06,1.3,2005-06,0.4,2001-02,18.0,2001-02 - 2021-22,Guard-Forward
134,Kevin Johnson,815,13859,2595,7148,1185.0,200.0,0,0,3,22.5,1989-90,4.2,1987-88,12.2,1988-89,2.1,1990-91,0.4,1992-93,12.0,1987-88 - 1999-00,Guard
77142,Magic Johnson,906,17707,6559,10141,1724.0,374.0,3,3,12,23.9,1986-87,9.6,1981-82,13.1,1983-84,3.4,1980-81,0.7,1983-84,13.0,1979-80 - 1995-96,Forward-Guard
77169,Neil Johnston,516,10023,5856,1269,0.0,0.0,0,0,6,24.4,1953-54,15.1,1954-55,3.2,1955-56,0.0,1951-52,0.0,1951-52,8.0,1951-52 - 1958-59,Center
893,Michael Jordan,1072,32292,6672,5633,2514.0,893.0,5,6,14,37.1,1986-87,8.0,1988-89,8.0,1988-89,3.2,1987-88,1.6,1987-88,15.0,1984-85 - 2002-03,Guard
431,Shawn Kemp,1051,15347,8834,1704,1185.0,1279.0,0,0,6,20.5,1998-99,11.4,1995-96,2.6,1993-94,1.8,1993-94,2.1,1993-94,14.0,1989-90 - 2002-03,Forward
77248,Johnny Kerr,905,12480,10092,2004,0.0,0.0,0,0,3,17.8,1958-59,14.7,1961-62,3.4,1963-64,0.0,1954-55,0.0,1954-55,12.0,1954-55 - 1965-66,Center
467,Jason Kidd,1526,18992,9574,13393,2944.0,496.0,0,0,10,18.7,2002-03,8.2,2006-07,10.8,1998-99,2.4,1996-97,0.5,2008-09,19.0,1994-95 - 2012-13,Guard
77326,Sam Lacey,1058,10464,9794,3831,1021.0,1198.0,0,0,1,14.2,1973-74,14.2,1974-75,5.7,1979-80,1.7,1974-75,2.3,1973-74,13.0,1970-71 - 1982-83,Center
100263,Bill Laimbeer,1148,14508,11017,2284,749.0,1029.0,0,0,4,17.5,1984-85,13.1,1985-86,3.2,1982-83,0.9,1986-87,1.4,1982-83,14.0,1980-81 - 1993-94,Center
600005,Bob Lanier,1022,20458,10250,3191,851.0,1189.0,0,0,8,25.7,1971-72,14.9,1972-73,4.6,1974-75,1.4,1979-80,3.0,1973-74,14.0,1970-71 - 1983-84,Center
77357,Clyde Lee,822,6204,8383,893,110.0,84.0,0,0,1,11.9,1967-68,14.5,1971-72,1.6,1967-68,0.5,1973-74,0.4,1974-75,10.0,1966-67 - 1975-76,Forward
77418,Jerry Lucas,896,15063,13893,2903,28.0,24.0,0,0,7,21.5,1965-66,21.1,1965-66,4.5,1972-73,0.4,1973-74,0.3,1973-74,11.0,1963-64 - 1973-74,Forward
77420,Maurice Lucas,918,13262,8057,2195,681.0,600.0,0,0,4,20.4,1978-79,11.4,1976-77,3.8,1979-80,1.1,1976-77,1.2,1979-80,12.0,1976-77 - 1987-88,Forward
77429,Ed Macauley,641,11234,4325,2079,0.0,0.0,0,0,7,20.4,1950-51,9.1,1952-53,4.1,1952-53,0.0,1949-50,0.0,1949-50,10.0,1949-50 - 1958-59,Center
252,Karl Malone,1476,36928,14968,5248,2085.0,1145.0,2,0,14,31.0,1989-90,12.0,1987-88,4.7,2002-03,1.9,2001-02,1.5,1993-94,19.0,1985-86 - 2003-04,Forward
77449,Moses Malone,1411,28492,17284,1885,1156.0,1914.0,3,1,12,31.1,1981-82,17.6,1978-79,1.8,1978-79,1.1,1982-83,2.3,1976-77,19.0,1976-77 - 1994-95,Center
950,Stephon Marbury,976,18980,2921,7627,1210.0,138.0,0,0,2,23.9,2000-01,3.4,1998-99,9.3,2003-04,1.9,2003-04,0.3,1996-97,13.0,1996-97 - 2008-09,Guard
1890,Shawn Marion,1295,19563,11333,2475,1972.0,1384.0,0,0,4,21.8,2005-06,11.8,2005-06,2.7,2003-04,2.3,2002-03,1.7,2005-06,16.0,1999-00 - 2014-15,Guard-Forward
77480,Slater Martin,745,7337,2302,3160,0.0,0.0,0,0,7,13.6,1954-55,4.4,1956-57,6.2,1955-56,0.0,1949-50,0.0,1949-50,11.0,1949-50 - 1959-60,Guard
77487,Cedric Maxwell,916,11274,5696,2059,710.0,447.0,0,1,0,19.0,1978-79,9.9,1978-79,3.5,1986-87,1.2,1978-79,0.9,1978-79,11.0,1977-78 - 1987-88,Forward
77498,Bob McAdoo,1000,22300,9561,2354,919.0,1326.0,1,0,5,34.5,1974-75,15.1,1973-74,4.0,1975-76,1.6,1978-79,3.3,1973-74,14.0,1972-73 - 1985-86,Center
1503,Tracy McGrady,968,18626,5370,4260,1151.0,821.0,0,0,7,32.1,2002-03,7.9,2001-02,6.5,2006-07,1.7,2004-05,1.9,1999-00,15.0,1997-98 - 2011-12,Guard-Forward
77537,Dick McGuire,738,5921,2784,4205,0.0,0.0,0,0,7,9.2,1951-52,5.2,1950-51,7.6,1954-55,0.0,1949-50,0.0,1949-50,11.0,1949-50 - 1959-60,Guard
1450,Kevin McHale,971,17335,7122,1670,344.0,1690.0,0,0,7,26.1,1986-87,9.9,1986-87,2.7,1987-88,0.5,1986-87,2.3,1982-83,13.0,1980-81 - 1992-93,Forward
77593,Vern Mikkelsen,699,10063,5940,1515,0.0,0.0,0,0,6,18.7,1954-55,11.2,1957-58,2.8,1950-51,0.0,1949-50,0.0,1949-50,10.0,1949-50 - 1958-59,Forward
1889,Andre Miller,1562,18135,5481,9717,1738.0,252.0,0,0,0,17.0,2007-08,4.7,2001-02,10.9,2001-02,1.7,2003-04,0.4,2001-02,17.0,1999-00 - 2015-16,Guard
397,Reggie Miller,1389,25279,4182,4141,1505.0,299.0,0,0,5,24.6,1989-90,3.9,1988-89,4.0,1990-91,1.5,1993-94,0.4,1988-89,18.0,1987-88 - 2004-05,Guard
297,Alonzo Mourning,875,14593,7335,964,422.0,2430.0,0,0,7,23.2,1995-96,11.0,1998-99,2.3,1995-96,1.0,1995-96,3.9,1998-99,15.0,1992-93 - 2007-08,Center
87,Dikembe Mutombo,1271,12478,13374,1316,523.0,3492.0,0,0,8,16.6,1991-92,14.1,2000-01,2.2,1991-92,0.7,1993-94,4.5,1995-96,18.0,1991-92 - 2008-09,Center
959,Steve Nash,1217,17387,3642,10335,899.0,102.0,2,0,8,18.8,2005-06,4.2,2005-06,11.6,2006-07,1.0,2002-03,0.2,2005-06,18.0,1996-97 - 2013-14,Guard
1717,Dirk Nowitzki,1522,31560,11489,3651,1210.0,1281.0,1,1,14,26.6,2005-06,9.9,2001-02,3.5,2007-08,1.4,2002-03,1.5,2004-05,21.0,1998-99 - 2018-19,Forward
979,Jermaine O'Neal,1079,14214,7694,1491,499.0,1956.0,0,0,6,24.3,2004-05,10.5,2001-02,2.6,2005-06,0.9,2002-03,2.8,2000-01,18.0,1996-97 - 2013-14,Center-Forward
406,Shaquille O'Neal,1268,29428,13653,3119,771.0,2820.0,1,3,15,29.7,1999-00,13.9,1992-93,3.8,1999-00,0.9,1993-94,3.5,1992-93,19.0,1992-93 - 2010-11,Center
891,Charles Oakley,1282,12417,12205,3217,1351.0,384.0,0,0,1,14.6,1989-90,13.1,1986-87,3.6,1986-87,1.6,1997-98,0.6,2000-01,19.0,1985-86 - 2003-04,Forward
1885,Lamar Odom,961,12781,8059,3554,848.0,892.0,0,0,0,17.2,2000-01,10.6,2007-08,5.9,2001-02,1.2,1999-00,1.6,2000-01,14.0,1999-00 - 2012-13,Forward
165,Hakeem Olajuwon,1238,26946,13748,3058,2162.0,3830.0,1,2,12,27.8,1994-95,14.0,1989-90,3.6,1993-94,2.6,1988-89,4.6,1989-90,18.0,1984-85 - 2001-02,Center
305,Robert Parish,1611,23334,14715,2180,1219.0,2361.0,0,0,9,19.9,1981-82,12.4,1988-89,2.2,1988-89,1.3,1978-79,2.9,1978-79,21.0,1976-77 - 1996-97,Center
2225,Tony Parker,1254,19473,3396,7036,1053.0,98.0,0,1,6,22.0,2008-09,3.7,2004-05,7.7,2011-12,1.2,2004-05,0.2,2015-16,18.0,2001-02 - 2018-19,Guard
56,Gary Payton,1415,23447,5603,9629,2578.0,305.0,0,0,9,24.2,1999-00,6.5,1999-00,9.0,2001-02,2.9,1995-96,0.3,2000-01,17.0,1990-91 - 2006-07,Guard
64,Sam Perkins,1365,16360,8190,2131,1165.0,1015.0,0,0,0,16.5,1991-92,8.8,1991-92,2.6,1992-93,1.4,1986-87,1.2,1988-89,17.0,1984-85 - 2000-01,Center-Forward
77847,Bob Pettit,792,20880,12849,2369,0.0,0.0,2,0,11,31.1,1961-62,20.3,1960-61,3.7,1961-62,0.0,1954-55,0.0,1954-55,11.0,1954-55 - 1964-65,Forward
1718,Paul Pierce,1343,26397,7527,4708,1752.0,745.0,0,1,10,26.8,2005-06,7.3,2002-03,5.1,2003-04,2.1,1999-00,1.0,2001-02,19.0,1998-99 - 2016-17,Forward
937,Scottie Pippen,1178,18940,7494,6135,2307.0,947.0,0,0,7,22.0,1993-94,8.7,1993-94,7.0,1991-92,2.9,1994-95,1.2,1989-90,17.0,1987-88 - 2003-04,Forward-Guard
178,Olden Polynice,1205,9832,8472,827,601.0,750.0,0,0,0,13.1,1993-94,12.3,1993-94,2.2,1996-97,0.6,1993-94,1.0,1999-00,15.0,1987-88 - 2003-04,Center-Forward
345,Terry Porter,1274,15586,3872,7160,1583.0,181.0,0,0,2,18.2,1992-93,4.6,1987-88,10.1,1987-88,2.0,1986-87,0.2,1993-94,17.0,1985-86 - 2001-02,Guard
2216,Zach Randolph,1166,19619,10712,2152,877.0,317.0,0,0,2,23.6,2006-07,12.5,2008-09,2.5,2013-14,1.2,2008-09,0.5,2003-04,17.0,2001-02 - 2017-18,Forward
77929,Willis Reed,650,12183,8414,1186,12.0,21.0,1,2,7,21.7,1969-70,14.7,1964-65,2.3,1968-69,0.6,1973-74,1.1,1973-74,10.0,1964-65 - 1973-74,Center
782,Mitch Richmond,976,20497,3801,3398,1211.0,254.0,0,0,6,25.9,1996-97,5.9,1988-89,5.1,1991-92,1.6,1990-91,0.4,1990-91,14.0,1988-89 - 2001-02,Guard
600015,Oscar Robertson,1040,26710,7804,9887,77.0,4.0,1,0,12,31.4,1963-64,12.5,1961-62,11.5,1964-65,1.1,1973-74,0.1,1973-74,14.0,1960-61 - 1973-74,Guard
764,David Robinson,987,20790,10497,2441,1388.0,2954.0,1,0,10,29.8,1993-94,13.0,1990-91,4.8,1993-94,2.3,1991-92,4.5,1991-92,14.0,1989-90 - 2002-03,Center
77993,Truck Robinson,918,14906,8897,1603,645.0,623.0,0,0,2,24.2,1978-79,15.7,1977-78,2.7,1976-77,1.1,1976-77,1.5,1984-85,11.0,1974-75 - 1984-85,Forward
78003,Guy Rodgers,971,10818,3941,7297,0.0,0.0,0,0,4,18.6,1965-66,6.5,1960-61,11.2,1966-67,0.0,1958-59,0.0,1958-59,12.0,1958-59 - 1969-70,Guard
23,Dennis Rodman,911,6683,11954,1600,611.0,531.0,0,0,2,11.6,1987-88,18.7,1991-92,3.1,1996-97,0.9,1987-88,0.9,1988-89,14.0,1986-87 - 1999-00,Forward
200765,Rajon Rondo,1109,10373,4940,8491,1676.0,142.0,0,0,4,13.7,2012-13,7.5,2014-15,11.7,2011-12,2.3,2009-10,0.3,2021-22,16.0,2006-07 - 2021-22,Guard
78049,Bill Russell,963,14522,21620,4100,0.0,0.0,5,0,12,18.9,1961-62,24.7,1963-64,5.8,1966-67,0.0,1956-57,0.0,1956-57,13.0,1956-57 - 1968-69,Center
78076,Dolph Schayes,996,18438,11256,3072,0.0,0.0,0,0,12,24.9,1957-58,16.4,1950-51,4.0,1949-50,0.0,1949-50,0.0,1949-50,15.0,1949-50 - 1963-64,Forward
78126,Bill Sharman,711,12665,2779,2101,0.0,0.0,0,0,8,22.3,1957-58,4.7,1957-58,4.7,1955-56,0.0,1950-51,0.0,1950-51,11.0,1950-51 - 1960-61,Guard
78149,Jack Sikma,1107,17287,10816,3488,1162.0,1048.0,0,0,7,19.6,1981-82,12.7,1981-82,4.2,1984-85,1.2,1981-82,1.3,1984-85,14.0,1977-78 - 1990-91,Center
78151,Paul Silas,1254,11782,12357,2572,358.0,138.0,0,0,2,17.5,1971-72,13.0,1972-73,4.3,1971-72,0.8,1977-78,0.4,1975-76,16.0,1964-65 - 1979-80,Forward
693,Joe Smith,1324,14076,8131,1264,756.0,1037.0,0,0,0,18.7,1996-97,8.7,1995-96,1.6,1998-99,1.0,1995-96,1.6,1995-96,16.0,1995-96 - 2010-11,Forward-Center
78195,Larry Smith,883,5904,8125,941,699.0,457.0,0,0,0,11.1,1984-85,12.1,1980-81,1.5,1988-89,1.0,1990-91,0.8,1980-81,13.0,1980-81 - 1992-93,Forward
304,John Stockton,1504,19711,4051,15806,3265.0,315.0,0,0,10,17.2,1989-90,3.3,1991-92,14.5,1989-90,3.2,1988-89,0.3,2001-02,19.0,1984-85 - 2002-03,Guard
2405,Amar'e Stoudemire,905,16674,6961,1095,665.0,1092.0,0,0,6,26.0,2004-05,9.6,2006-07,2.6,2010-11,1.2,2003-04,2.1,2007-08,14.0,2002-03 - 2015-16,Forward-Center
